,tweet_id,best_guess_dog_breed
0,666020888022790149,welsh_springer_spaniel
1,666029285002620928,redbone
2,666033412701032449,german_shepherd
3,666044226329800704,rhodesian_ridgeback
4,666049248165822465,miniature_pinscher
5,666050758794694657,bernese_mountain_dog
6,666051853826850816,unknown
7,666055525042405380,chow
8,666057090499244032,shopping_cart
9,666058600524156928,miniature_poodle
10,666063827256086533,golden_retriever
11,666071193221509120,gordon_setter
12,666073100786774016,walker_hound
13,666082916733198337,pug
14,666094000022159362,bloodhound
15,666099513787052032,lhasa
16,666102155909144576,english_setter
17,666104133288665088,unknown
18,666268910803644416,unknown
19,666273097616637952,italian_greyhound
20,666287406224695296,maltese_dog
21,666293911632134144,unknown
22,666337882303524864,ox
23,666345417576210432,golden_retriever
24,666353288456101888,malamute
25,666362758909284353,unknown
26,666373753744588802,soft-coated_wheaten_terrier
27,666396247373291520,chihuahua
28,666407126856765440,black-and-tan_coonhound
29,666411507551481857,unknown
30,666418789513326592,toy_terrier
31,666421158376562688,blenheim_spaniel
32,666428276349472768,pembroke
33,666430724426358785,llama
34,666435652385423360,chesapeake_bay_retriever
35,666437273139982337,chihuahua
36,666447344410484738,curly-coated_retriever
37,666454714377183233,dalmatian
38,666644823164719104,ibizan_hound
39,666649482315059201,border_collie
40,666691418707132416,german_shepherd
41,666701168228331520,labrador_retriever
42,666739327293083650,miniature_poodle
43,666776908487630848,seat_belt
44,666781792255496192,italian_greyhound
45,666786068205871104,unknown
46,666804364988780544,english_setter
47,666817836334096384,miniature_schnauzer
48,666826780179869698,maltese_dog
49,666835007768551424,airedale
50,666837028449972224,unknown
51,666983947667116034,unknown
52,666996132027977728,hay
53,667012601033924608,unknown
54,667044094246576128,golden_retriever
55,667062181243039745,chesapeake_bay_retriever
56,667065535570550784,unknown
57,667073648344346624,chihuahua
58,667090893657276420,chihuahua
59,667119796878725120,pembroke
60,667138269671505920,west_highland_white_terrier
61,667152164079423490,toy_poodle
62,667160273090932737,golden_retriever
63,667165590075940865,miniature_pinscher
64,667171260800061440,giant_schnauzer
65,667174963120574464,toy_poodle
66,667176164155375616,soft-coated_wheaten_terrier
67,667177989038297088,vizsla
68,667182792070062081,golden_retriever
69,667188689915760640,unknown
70,667192066997374976,rottweiler
71,667200525029539841,siberian_husky
72,667211855547486208,golden_retriever
73,667369227918143488,unknown
74,667393430834667520,papillon
75,667405339315146752,saint_bernard
76,667435689202614272,rottweiler
77,667437278097252352,unknown
78,667443425659232256,unknown
79,667453023279554560,labrador_retriever
80,667455448082227200,tibetan_terrier
81,667470559035432960,toy_poodle
82,667491009379606528,borzoi
83,667495797102141441,chihuahua
84,667502640335572993,labrador_retriever
85,667509364010450944,beagle
86,667517642048163840,italian_greyhound
87,667524857454854144,hare
88,667530908589760512,golden_retriever
89,667534815156183040,pembroke
90,667538891197542400,yorkshire_terrier
91,667544320556335104,pomeranian
92,667546741521195010,toy_poodle
93,667549055577362432,unknown
94,667550882905632768,unknown
95,667550904950915073,web_site
96,667724302356258817,unknown
97,667728196545200128,kuvasz
98,667766675769573376,unknown
99,667773195014021121,west_highland_white_terrier
100,667782464991965184,unknown
101,667793409583771648,dalmatian
102,667801013445750784,flat-coated_retriever
103,667806454573760512,toyshop
104,667832474953625600,miniature_pinscher
105,667861340749471744,malamute
106,667866724293877760,unknown
107,667873844930215936,unknown
108,667878741721415682,seat_belt
109,667885044254572545,malamute
110,667886921285246976,pomeranian
111,667902449697558528,norwegian_elkhound
112,667911425562669056,unknown
113,667915453470232577,leatherback_turtle
114,667924896115245057,labrador_retriever
115,667937095915278337,unknown
116,668113020489474048,pembroke
117,668142349051129856,unknown
118,668154635664932864,unknown
119,668171859951755264,chihuahua
120,668190681446379520,blenheim_spaniel
121,668204964695683073,labrador_retriever
122,668221241640230912,chow
123,668226093875376128,unknown
124,668237644992782336,chow
125,668248472370458624,chihuahua
126,668256321989451776,canoe
127,668268907921326080,pembroke
128,668274247790391296,soft-coated_wheaten_terrier
129,668286279830867968,golden_retriever
130,668291999406125056,unknown
131,668297328638447616,king_penguin
132,668466899341221888,unknown
133,668480044826800133,arctic_fox
134,668484198282485761,standard_poodle
135,668496999348633600,staffordshire_bullterrier
136,668507509523615744,basenji
137,668528771708952576,labrador_retriever
138,668537837512433665,lakeland_terrier
139,668542336805281792,american_staffordshire_terrier
140,668544745690562560,unknown
141,668567822092664832,shih-tzu
142,668614819948453888,unknown
143,668620235289837568,unknown
144,668623201287675904,chihuahua
145,668625577880875008,ox
146,668627278264475648,french_bulldog
147,668631377374486528,miniature_schnauzer
148,668633411083464705,pekinese
149,668636665813057536,komondor
150,668641109086707712,vacuum
151,668643542311546881,unknown
152,668645506898350081,unknown
153,668655139528511488,beagle
154,668779399630725120,chesapeake_bay_retriever
155,668815180734689280,redbone
156,668826086256599040,malinois
157,668852170888998912,golden_retriever
158,668872652652679168,teddy
159,668892474547511297,kelpie
160,668902994700836864,brittany_spaniel
161,668932921458302977,standard_poodle
162,668955713004314625,cocker_spaniel
163,668960084974809088,shower_curtain
164,668975677807423489,basset
165,668979806671884288,golden_retriever
166,668981893510119424,unknown
167,668986018524233728,doormat
168,668988183816871936,unknown
169,668989615043424256,pug
170,668992363537309700,unknown
171,668994913074286592,hog
172,669000397445533696,pembroke
173,669006782128353280,chihuahua
174,669015743032369152,unknown
175,669037058363662336,chihuahua
176,669203728096960512,pug
177,669214165781868544,unknown
178,669216679721873412,golden_retriever
179,669324657376567296,seashore
180,669327207240699904,golden_retriever
181,669328503091937280,siberian_husky
182,669351434509529089,unknown
183,669353438988365824,teddy
184,669354382627049472,chihuahua
185,669359674819481600,labrador_retriever
186,669363888236994561,golden_retriever
187,669367896104181761,basset
188,669371483794317312,brabancon_griffon
189,669375718304980992,airedale
190,669393256313184256,cocker_spaniel
191,669564461267722241,toy_poodle
192,669567591774625800,chihuahua
193,669571471778410496,unknown
194,669573570759163904,west_highland_white_terrier
195,669583744538451968,unknown
196,669597912108789760,eskimo_dog
197,669603084620980224,maltese_dog
198,669625907762618368,seat_belt
199,669661792646373376,unknown
200,669680153564442624,dalmatian
201,669682095984410625,unknown
202,669683899023405056,pomeranian
203,669749430875258880,unknown
204,669753178989142016,pembroke
205,669923323644657664,unknown
206,669926384437997569,pomeranian
207,669942763794931712,vizsla
208,669970042633789440,miniature_pinscher
209,669972011175813120,unknown
210,669993076832759809,piggy_bank
211,670003130994700288,beagle
212,670037189829525505,unknown
213,670040295598354432,web_site
214,670046952931721218,blenheim_spaniel
215,670055038660800512,unknown
216,670061506722140161,italian_greyhound
217,670069087419133954,unknown
218,670073503555706880,malamute
219,670079681849372674,unknown
220,670086499208155136,german_short-haired_pointer
221,670093938074779648,toy_poodle
222,670290420111441920,chihuahua
223,670303360680108032,shetland_sheepdog
224,670319130621435904,irish_terrier
225,670338931251150849,cairn
226,670361874861563904,unknown
227,670374371102445568,english_springer
228,670385711116361728,whippet
229,670403879788544000,pug
230,670408998013820928,unknown
231,670411370698022913,maltese_dog
232,670417414769758208,unknown
233,670420569653809152,unknown
234,670421925039075328,chihuahua
235,670427002554466305,seat_belt
236,670428280563085312,chow
237,670433248821026816,window_shade
238,670434127938719744,jack-o'-lantern
239,670435821946826752,sorrel
240,670442337873600512,sussex_spaniel
241,670444955656130560,english_springer
242,670449342516494336,unknown
243,670452855871037440,arctic_fox
244,670465786746662913,unknown
245,670468609693655041,unknown
246,670474236058800128,unknown
247,670668383499735048,unknown
248,670676092097810432,dandie_dinmont
249,670679630144274432,ibizan_hound
250,670691627984359425,shetland_sheepdog
251,670704688707301377,norwich_terrier
252,670717338665226240,pomeranian
253,670727704916926465,unknown
254,670733412878163972,unknown
255,670755717859713024,keeshond
256,670764103623966721,norfolk_terrier
257,670778058496974848,pug
258,670780561024270336,labrador_retriever
259,670782429121134593,chihuahua
260,670783437142401025,unknown
261,670786190031921152,dingo
262,670789397210615808,beagle
263,670792680469889025,brown_bear
264,670797304698376195,pembroke
265,670803562457407488,basenji
266,670804601705242624,pomeranian
267,670807719151067136,old_english_sheepdog
268,670811965569282048,basset
269,670815497391357952,american_staffordshire_terrier
270,670822709593571328,web_site
271,670823764196741120,labrador_retriever
272,670826280409919488,unknown
273,670832455012716544,malinois
274,670833812859932673,pekinese
275,670838202509447168,unknown
276,670840546554966016,shih-tzu
277,670842764863651840,unknown
278,670995969505435648,redbone
279,671109016219725825,basenji
280,671115716440031232,malinois
281,671122204919246848,goose
282,671134062904504320,shih-tzu
283,671138694582165504,samoyed
284,671141549288370177,guinea_pig
285,671147085991960577,yorkshire_terrier
286,671151324042559489,rottweiler
287,671154572044468225,labrador_retriever
288,671159727754231808,unknown
289,671163268581498880,african_hunting_dog
290,671166507850801152,unknown
291,671182547775299584,rottweiler
292,671186162933985280,chihuahua
293,671347597085433856,unknown
294,671355857343524864,miniature_poodle
295,671357843010908160,italian_greyhound
296,671362598324076544,unknown
297,671390180817915904,unknown
298,671485057807351808,samoyed
299,671486386088865792,german_shepherd
300,671488513339211776,unknown
301,671497587707535361,unknown
302,671504605491109889,toy_poodle
303,671511350426865664,unknown
304,671518598289059840,lakeland_terrier
305,671520732782923777,pomeranian
306,671528761649688577,doberman
307,671533943490011136,unknown
308,671536543010570240,pug
309,671538301157904385,unknown
310,671542985629241344,shetland_sheepdog
311,671544874165002241,unknown
312,671547767500775424,unknown
313,671561002136281088,gordon_setter
314,671729906628341761,kuvasz
315,671735591348891648,stone_wall
316,671743150407421952,toy_poodle
317,671744970634719232,unknown
318,671763349865160704,unknown
319,671768281401958400,chihuahua
320,671789708968640512,dalmatian
321,671855973984772097,unknown
322,671866342182637568,labrador_retriever
323,671874878652489728,unknown
324,671879137494245376,unknown
325,671882082306625538,unknown
326,671891728106971137,labrador_retriever
327,671896809300709376,chow
328,672068090318987265,pug
329,672082170312290304,hamster
330,672095186491711488,pug
331,672125275208069120,tennis_ball
332,672139350159835138,rottweiler
333,672160042234327040,pug
334,672169685991993344,cocker_spaniel
335,672205392827572224,carton
336,672222792075620352,beagle
337,672231046314901505,unknown
338,672239279297454080,pug
339,672245253877968896,chihuahua
340,672248013293752320,irish_terrier
341,672254177670729728,pug
342,672256522047614977,unknown
343,672264251789176834,chihuahua
344,672267570918129665,irish_terrier
345,672272411274932228,pug
346,672466075045466113,cocker_spaniel
347,672475084225949696,unknown
348,672481316919734272,border_collie
349,672482722825261057,west_highland_white_terrier
350,672488522314567680,doberman
351,672523490734551040,golden_retriever
352,672538107540070400,siamese_cat
353,672591271085670400,unknown
354,672591762242805761,kuvasz
355,672594978741354496,great_pyrenees
356,672604026190569472,toy_poodle
357,672609152938721280,unknown
358,672614745925664768,unknown
359,672622327801233409,golden_retriever
360,672640509974827008,chesapeake_bay_retriever
361,672828477930868736,unknown
362,672834301050937345,pembroke
363,672877615439593473,chihuahua
364,672884426393653248,unknown
365,672898206762672129,unknown
366,672902681409806336,unknown
367,672964561327235073,chihuahua
368,672968025906282496,toy_poodle
369,672970152493887488,unknown
370,672975131468300288,pug
371,672980819271634944,car_mirror
372,672984142909456390,unknown
373,672988786805112832,lakeland_terrier
374,672995267319328768,french_bulldog
375,672997845381865473,chow
376,673148804208660480,unknown
377,673213039743795200,schipperke
378,673240798075449344,airedale
379,673270968295534593,shih-tzu
380,673295268553605120,golden_retriever
381,673317986296586240,miniature_pinscher
382,673320132811366400,samoyed
383,673342308415348736,ski_mask
384,673343217010679808,chihuahua
385,673345638550134785,hamster
386,673350198937153538,west_highland_white_terrier
387,673352124999274496,golden_retriever
388,673355879178194945,rottweiler
389,673359818736984064,english_setter
390,673363615379013632,unknown
391,673576835670777856,unknown
392,673580926094458881,beagle
393,673583129559498752,arctic_fox
394,673612854080196609,newfoundland
395,673636718965334016,wombat
396,673656262056419329,bull_mastiff
397,673662677122719744,labrador_retriever
398,673680198160809984,samoyed
399,673686845050527744,pekinese
400,673688752737402881,soft-coated_wheaten_terrier
401,673689733134946305,chesapeake_bay_retriever
402,673697980713705472,unknown
403,673700254269775872,unknown
404,673705679337693185,shih-tzu
405,673707060090052608,german_short-haired_pointer
406,673708611235921920,golden_retriever
407,673709992831262724,chihuahua
408,673711475735838725,maltese_dog
409,673715861853720576,unknown
410,673887867907739649,brabancon_griffon
411,673906403526995968,toilet_seat
